"0","500","1000","1500","2000","2500","3000","3500","4000","4500","5000"
"100","106","86","102","92","112","94","112","112","113","109"
"2656225992","2196027005","2149155349","2119960654","2114612476","1962338877","2094258997","2000369201","1980175089","2013387954","2053852480"
"0","500","1000","1500","2000","2500","3000","3500","4000","4500","5000"
"104","113","101","108","100","105","106","113","105","102","101"
"3853348202","2401704035","2130083015","2014035996","2046395115","2073060808","2100819528","2007839239","1993910248","2005024892","2060769124"
"0","500","1000","1500","2000","2500","3000","3500","4000","4500","5000"
"106","97","103","105","112","102","95","101","103","113","111"
"2871133389","2179493165","2127806471","2145057531","2049778206","2106149918","2132401716","2115413705","2079235358","2111659026","2091392116"
"0","500","1000","1500","2000","2500","3000","3500","4000","4500","5000"
"103","113","96","95","112","110","113","108","104","106","99"
"2931442068","2294037292","2146544824","2073740163","2108072118","2089082286","2092150584","2095270083","1986081720","2066869789","2122013379"
"0","500","1000","1500","2000","2500","3000","3500","4000","4500","5000"
"99","112","113","108","99","99","104","113","106","112","91"
"2805028035","2020442236","2015205185","2076908418","2035077509","2067102502","2117898645","2120063385","2032668908","2016852002","2072550127"
"0","500","1000","1500","2000","2500","3000","3500","4000","4500","5000"
"101","94","102","106","108","95","107","103","103","104","106"
"2771010242","2424727729","2211177845","2083340208","2102457798","2100566106","2095501983","2057399668","2046471637","2063237730","2183094906"
"0","500","1000","1500","2000","2500","3000","3500","4000","4500","5000"
"110","104","108","103","109","104","95","110","109","103","104"
"3005839395","2196955001","2108737450","2155101380","2061808066","2039800442","2136043256","2118414801","2367411838","2595645297","2143306866"
"0","500","1000","1500","2000","2500","3000","3500","4000","4500","5000"
"106","113","83","109","103","103","111","111","112","102","110"
"2961371100","2110177196","2269898318","2035022195","2125713539","2198352311","2269825056","2104009515","2135999100","2075672895","2136278678"
"0","500","1000","1500","2000","2500","3000","3500","4000","4500","5000"
"109","113","91","100","106","108","106","112","112","109","101"
"3081667779","2085048136","2132570101","2087060894","2122221365","2121034148","2016249529","2069197688","2060921128","2128479888","2126888780"
"0","500","1000","1500","2000","2500","3000","3500","4000","4500","5000"
"102","104","107","106","112","100","105","111","108","109","108"
"2975725574","2111225927","2273315692","2262521220","2287860204","2291794218","2326016951","2176243040","2098322498","2068916052","2057673401"
